observation_date,EXSFUS
2021-03-01,14.9651
2021-04-01,14.4053
2021-05-01,14.0443
2021-06-01,13.9131
2021-07-01,14.5362
2021-08-01,14.7623
2021-09-01,14.5913
2021-10-01,14.8423
2021-11-01,15.5313
2021-12-01,15.8916
2022-01-01,15.4708
2022-02-01,15.2170
2022-03-01,14.9598
2022-04-01,15.0420
2022-05-01,15.9126
2022-06-01,15.8144
2022-07-01,16.8685
2022-08-01,16.6872
2022-09-01,17.5983
2022-10-01,18.0981
2022-11-01,17.4804
2022-12-01,17.2800
2023-01-01,17.1055
2023-02-01,17.9067
2023-03-01,18.2595
2023-04-01,18.1926
2023-05-01,19.0322
2023-06-01,18.7448
2023-07-01,18.1404
2023-08-01,18.7742
2023-09-01,18.9657
2023-10-01,19.0167
2023-11-01,18.5236
2023-12-01,18.6328
2024-01-01,18.8056
2024-02-01,19.0168
2024-03-01,18.8478
2024-04-01,18.8795
2024-05-01,18.4138
2024-06-01,18.4291
2024-07-01,18.2453
2024-08-01,18.0350
2024-09-01,17.5948
2024-10-01,17.5848
2024-11-01,17.9379
2024-12-01,18.2182
2025-01-01,18.7131
2025-02-01,18.4784
2025-03-01,18.2636
2025-04-01,18.9124
2025-05-01,18.1222
2025-06-01,17.8198
2025-07-01,17.7702
2025-08-01,17.6957
2025-09-01,17.4252
2025-10-01,17.2722
2025-11-01,17.2297
2025-12-01,16.8327
2026-01-01,16.2625
2026-02-01,15.9937
2026-03-01,16.7494
